Alunogen
crystal_structure 1
space_group 2
3.91, 150
3.92, 159
3.93, 133
3.94, 62
3.95, 186
3.96, 142
3.97, 177
3.98, 151
3.99, 169
4, 160
4.01, 99
4.02, 9
4.03, 167
4.04, 80
4.05, 98
4.06, 72
4.07, 19
4.08, 142
4.09, 107
4.1, 160
4.11, 81
4.12, 55
4.13, 89
4.14, 98
4.15, 46
4.16, 98
4.17, 212
4.18, 204
4.19, 89
4.2, 89
4.21, 89
4.22, 221
4.23, 23
4.24, 11
4.25, 245
4.26, 61
4.27, 175
4.28, 48
4.29, 149
4.3, 96
4.31, 114
4.32, 78
4.33, 113
4.34, 60
4.35, 87
4.36, 34
4.37, 138
4.38, 25
4.39, 51
4.4, 69
4.41, 252
4.42, 0
4.43, 8
4.44, 14
4.45, 166
4.46, 219
4.47, 122
4.48, 86
4.49, 121
4.5, 148
4.51, 148
4.52, 17
4.53, 69
4.54, 104
4.55, 96
4.56, 61
4.57, 148
4.58, 0
4.59, 175
4.6, 26
4.61, 140
4.62, 245
4.63, 8
4.64, 70
4.65, 70
4.66, 35
4.67, 97
4.68, 35
4.69, 70
4.7, 1
4.71, 114
4.72, 167
4.73, 132
4.74, 44
4.75, 14
4.76, 20
4.77, 46
4.78, 91
4.79, 73
4.8, 178
4.81, 0
4.82, 133
4.83, 98
4.84, 238
4.85, 13
4.86, 207
4.87, 85
4.88, 120
4.89, 76
4.9, 216
4.91, 50
4.92, 2
4.93, 48
4.94, 3
4.95, 100
4.96, 57
4.97, 13
4.98, 92
4.99, 100
5, 39
5.01, 39
5.02, 74
5.03, 92
5.04, 48
5.05, 88
5.06, 17
5.07, 193
5.08, 307
5.09, 1
5.1, 18
5.11, 219
5.12, 97
5.13, 141
5.14, 9
5.15, 123
5.16, 106
5.17, 150
5.18, 18
5.19, 62
5.2, 158
5.21, 53
5.22, 183
5.23, 80
5.24, 167
5.25, 176
5.26, 36
5.27, 36
5.28, 6
5.29, 124
5.3, 167
5.31, 36
5.32, 133
5.33, 45
5.34, 7
5.35, 87
5.36, 95
5.37, 43
5.38, 106
5.39, 158
5.4, 106
5.41, 141
5.42, 34
5.43, 149
5.44, 70
5.45, 184
5.46, 44
5.47, 17
5.48, 153
5.49, 40
5.5, 171
5.51, 40
5.52, 145
5.53, 15
5.54, 15
5.55, 163
5.56, 111
5.57, 111
5.58, 76
5.59, 85
5.6, 24
5.61, 103
5.62, 225
5.63, 12
5.64, 33
5.65, 85
5.66, 104
5.67, 70
5.68, 0
5.69, 0
5.7, 54
5.71, 141
5.72, 28
5.73, 28
5.74, 124
5.75, 115
5.76, 54
5.77, 28
5.78, 89
5.79, 106
5.8, 132
5.81, 124
5.82, 220
5.83, 184
5.84, 105
5.85, 35
5.86, 105
5.87, 9
5.88, 131
5.89, 18
5.9, 105
5.91, 158
5.92, 70
5.93, 9
5.94, 13
5.95, 60
5.96, 25
5.97, 14
5.98, 9
5.99, 34
6, 69
6.01, 120
6.02, 42
6.03, 15
6.04, 46
6.05, 93
6.06, 84
6.07, 23
6.08, 84
6.09, 145
6.1, 93
6.11, 75
6.12, 128
6.13, 206
6.14, 31
6.15, 84
6.16, 75
6.17, 180
6.18, 127
6.19, 83
6.2, 136
6.21, 197
6.22, 101
6.23, 3
6.24, 92
6.25, 144
6.26, 63
6.27, 221
6.28, 81
6.29, 55
6.3, 46
6.31, 60
6.32, 165
6.33, 25
6.34, 120
6.35, 129
6.36, 164
6.37, 146
6.38, 15
6.39, 103
6.4, 76
6.41, 15
6.42, 2
6.43, 24
6.44, 111
6.45, 120
6.46, 111
6.47, 94
6.48, 67
6.49, 58
6.5, 23
6.51, 49
6.52, 40
6.53, 57
6.54, 20
6.55, 14
6.56, 75
6.57, 3
6.58, 153
6.59, 136
6.6, 31
6.61, 92
6.62, 14
6.63, 3
6.64, 144
6.65, 4
6.66, 83
6.67, 65
6.68, 16
6.69, 129
6.7, 86
6.71, 164
6.72, 18
6.73, 94
6.74, 129
6.75, 1
6.76, 24
6.77, 103
6.78, 7
6.79, 7
6.8, 120
6.81, 225
6.82, 19
6.83, 31
6.84, 57
6.85, 21
6.86, 3
6.87, 118
6.88, 109
6.89, 16
6.9, 82
6.91, 117
6.92, 4
6.93, 56
6.94, 93
6.95, 49
6.96, 110
6.97, 57
6.98, 101
6.99, 31
7, 144
7.01, 144
7.02, 153
7.03, 41
7.04, 84
7.05, 259
7.06, 180
7.07, 198
7.08, 285
7.09, 154
7.1, 276
7.11, 232
7.12, 109
7.13, 155
7.14, 136
7.15, 136
7.16, 31
7.17, 222
7.18, 186
7.19, 133
7.2, 37
7.21, 72
7.22, 19
7.23, 133
7.24, 17
7.25, 131
7.26, 192
7.27, 165
7.28, 87
7.29, 9
7.3, 217
7.31, 69
7.32, 121
7.33, 121
7.34, 138
7.35, 86
7.36, 190
7.37, 164
7.38, 85
7.39, 33
7.4, 199
7.41, 120
7.42, 235
7.43, 156
7.44, 95
7.45, 156
7.46, 296
7.47, 86
7.48, 7
7.49, 243
7.5, 62
7.51, 16
7.52, 251
7.53, 173
7.54, 33
7.55, 94
7.56, 155
7.57, 76
7.58, 163
7.59, 128
7.6, 207
7.61, 198
7.62, 74
7.63, 161
7.64, 274
7.65, 117
7.66, 134
7.67, 222
7.68, 125
7.69, 134
7.7, 160
7.71, 186
7.72, 55
7.73, 129
7.74, 101
7.75, 39
7.76, 48
7.77, 73
7.78, 29
7.79, 11
7.8, 168
7.81, 34
7.82, 256
7.83, 80
7.84, 80
7.85, 89
7.86, 133
7.87, 17
7.88, 64
7.89, 55
7.9, 107
7.91, 5
7.92, 18
7.93, 141
7.94, 9
7.95, 6
7.96, 56
7.97, 64
7.98, 169
7.99, 204
8, 108
8.01, 195
8.02, 19
8.03, 115
8.04, 19
8.05, 122
8.06, 230
8.07, 64
8.08, 37
8.09, 98
8.1, 90
8.11, 89
8.12, 185
8.13, 26
8.14, 72
8.15, 89
8.16, 202
8.17, 89
8.18, 167
8.19, 36
8.2, 106
8.21, 10
8.22, 8
8.23, 44
8.24, 71
8.25, 167
8.26, 79
8.27, 53
8.28, 9
8.29, 26
8.3, 140
8.31, 43
8.32, 5
8.33, 53
8.34, 141
8.35, 1
8.36, 79
8.37, 62
8.38, 27
8.39, 88
8.4, 61
8.41, 175
8.42, 113
8.43, 4
8.44, 43
8.45, 183
8.46, 122
8.47, 61
8.48, 25
8.49, 235
8.5, 112
8.51, 103
8.52, 94
8.53, 86
8.54, 33
8.55, 190
8.56, 15
8.57, 45
8.58, 45
8.59, 167
8.6, 158
8.61, 23
8.62, 149
8.63, 149
8.64, 18
8.65, 123
8.66, 227
8.67, 9
8.68, 70
8.69, 253
8.7, 38
8.71, 274
8.72, 90
8.73, 116
8.74, 29
8.75, 152
8.76, 47
8.77, 4
8.78, 135
8.79, 138
8.8, 59
8.81, 129
8.82, 76
8.83, 15
8.84, 146
8.85, 146
8.86, 41
8.87, 62
8.88, 114
8.89, 53
8.9, 88
8.91, 36
8.92, 132
8.93, 88
8.94, 237
8.95, 141
8.96, 219
8.97, 123
8.98, 62
8.99, 202
9, 80
9.01, 121
9.02, 113
9.03, 16
9.04, 69
9.05, 121
9.06, 156
9.07, 20
9.08, 110
9.09, 49
9.1, 3
9.11, 13
9.12, 127
9.13, 48
9.14, 22
9.15, 21
9.16, 109
9.17, 3
9.18, 92
9.19, 101
9.2, 101
9.21, 31
9.22, 74
9.23, 111
9.24, 15
9.25, 30
9.26, 137
9.27, 85
9.28, 22
9.29, 120
9.3, 207
9.31, 50
9.32, 242
9.33, 65
9.34, 100
9.35, 67
9.36, 102
9.37, 146
9.38, 129
9.39, 69
9.4, 139
9.41, 200
9.42, 172
9.43, 119
9.44, 146
9.45, 41
9.46, 172
9.47, 102
9.48, 84
9.49, 111
9.5, 67
9.51, 19
9.52, 153
9.53, 118
9.54, 144
9.55, 109
9.56, 249
9.57, 48
9.58, 170
9.59, 126
9.6, 144
9.61, 196
9.62, 39
9.63, 116
9.64, 133
9.65, 159
9.66, 229
9.67, 124
9.68, 238
9.69, 142
9.7, 80
9.71, 46
9.72, 107
9.73, 395
9.74, 133
9.75, 133
9.76, 28
9.77, 133
9.78, 28
9.79, 194
9.8, 159
9.81, 52
9.82, 131
9.83, 131
9.84, 78
9.85, 192
9.86, 0
9.87, 55
9.88, 72
9.89, 125
9.9, 82
9.91, 135
9.92, 187
9.93, 30
9.94, 17
9.95, 14
9.96, 137
9.97, 67
9.98, 28
9.99, 111
10, 7
10.01, 111
10.02, 122
10.03, 140
10.04, 84
10.05, 14
10.06, 23
10.07, 137
10.08, 2
10.09, 67
10.1, 85
10.11, 234
10.12, 94
10.13, 111
10.14, 15
10.15, 111
10.16, 137
10.17, 67
10.18, 155
10.19, 146
10.2, 9
10.21, 59
10.22, 198
10.23, 93
10.24, 41
10.25, 198
10.26, 224
10.27, 31
10.28, 144
10.29, 188
10.3, 92
10.31, 136
10.32, 23
10.33, 119
10.34, 65
10.35, 37
10.36, 37
10.37, 80
10.38, 124
10.39, 220
10.4, 19
10.41, 71
10.42, 9
10.43, 98
10.44, 202
10.45, 94
10.46, 190
10.47, 15
10.48, 49
10.49, 110
10.5, 92
10.51, 127
10.52, 101
10.53, 57
10.54, 2
10.55, 3
10.56, 22
10.57, 92
10.58, 21
10.59, 74
10.6, 100
10.61, 39
10.62, 65
10.63, 222
10.64, 13
10.65, 91
10.66, 30
10.67, 82
10.68, 222
10.69, 4
10.7, 82
10.71, 89
10.72, 63
10.73, 212
10.74, 54
10.75, 54
10.76, 63
10.77, 150
10.78, 220
10.79, 150
10.8, 71
10.81, 97
10.82, 158
10.83, 36
10.84, 246
10.85, 53
10.86, 281
10.87, 62
10.88, 97
10.89, 124
10.9, 185
10.91, 80
10.92, 71
10.93, 2
10.94, 194
10.95, 91
10.96, 175
10.97, 122
10.98, 87
10.99, 72
11, 133
11.01, 203
11.02, 11
11.03, 107
11.04, 89
11.05, 102
11.06, 17
11.07, 24
11.08, 50
11.09, 8
11.1, 59
11.11, 190
11.12, 50
11.13, 24
11.14, 17
11.15, 22
11.16, 31
11.17, 12
11.18, 53
11.19, 53
11.2, 18
11.21, 13
11.22, 4
11.23, 57
11.24, 87
11.25, 52
11.26, 75
11.27, 127
11.28, 12
11.29, 4
11.3, 3
11.31, 57
11.32, 22
11.33, 222
11.34, 161
11.35, 12
11.36, 99
11.37, 29
11.38, 101
11.39, 101
11.4, 135
11.41, 91
11.42, 117
11.43, 73
11.44, 108
11.45, 55
11.46, 46
11.47, 48
11.48, 118
11.49, 39
11.5, 13
11.51, 30
11.52, 213
11.53, 21
11.54, 108
11.55, 11
11.56, 72
11.57, 55
11.58, 2
11.59, 81
11.6, 2
11.61, 2
11.62, 87
11.63, 17
11.64, 157
11.65, 139
11.66, 8
11.67, 104
11.68, 104
11.69, 121
11.7, 60
11.71, 24
11.72, 94
11.73, 164
11.74, 242
11.75, 137
11.76, 154
11.77, 110
11.78, 161
11.79, 64
11.8, 100
11.81, 178
11.82, 292
11.83, 169
11.84, 283
11.85, 204
11.86, 134
11.87, 160
11.88, 151
11.89, 159
11.9, 185
11.91, 63
11.92, 97
11.93, 167
11.94, 228
11.95, 27
11.96, 71
11.97, 27
11.98, 158
11.99, 105
12, 166
12.01, 140
12.02, 96
12.03, 26
12.04, 43
12.05, 70
12.06, 122
12.07, 71
12.08, 7
12.09, 0
12.1, 9
12.11, 0
12.12, 17
12.13, 87
12.14, 12
12.15, 62
12.16, 105
12.17, 18
12.18, 14
12.19, 70
12.2, 184
12.21, 70
12.22, 52
12.23, 78
12.24, 41
12.25, 17
12.26, 93
12.27, 294
12.28, 110
12.29, 126
12.3, 47
12.31, 73
12.32, 3
12.33, 125
12.34, 123
12.35, 228
12.36, 35
12.37, 43
12.38, 0
12.39, 95
12.4, 95
12.41, 6
12.42, 48
12.43, 25
12.44, 69
12.45, 16
12.46, 147
12.47, 7
12.48, 82
12.49, 5
12.5, 2
12.51, 151
12.52, 55
12.53, 11
12.54, 28
12.55, 28
12.56, 97
12.57, 2
12.58, 88
12.59, 1
12.6, 11
12.61, 20
12.62, 19
12.63, 80
12.64, 54
12.65, 89
12.66, 14
12.67, 251
12.68, 146
12.69, 23
12.7, 153
12.71, 162
12.72, 57
12.73, 188
12.74, 161
12.75, 345
12.76, 74
12.77, 274
12.78, 265
12.79, 405
12.8, 361
12.81, 186
12.82, 168
12.83, 89
12.84, 150
12.85, 106
12.86, 149
12.87, 132
12.88, 0
12.89, 61
12.9, 26
12.91, 78
12.92, 95
12.93, 18
12.94, 173
12.95, 124
12.96, 117
12.97, 239
12.98, 116
12.99, 5
13, 142
13.01, 142
13.02, 37
13.03, 125
13.04, 142
13.05, 194
13.06, 160
13.07, 116
13.08, 151
13.09, 2
13.1, 107
13.11, 71
13.12, 95
13.13, 112
13.14, 121
13.15, 33
13.16, 207
13.17, 111
13.18, 137
13.19, 110
13.2, 172
13.21, 75
13.22, 189
13.23, 268
13.24, 3
13.25, 197
13.26, 11
13.27, 15
13.28, 189
13.29, 75
13.3, 49
13.31, 155
13.32, 173
13.33, 10
13.34, 111
13.35, 32
13.36, 224
13.37, 110
13.38, 59
13.39, 137
13.4, 49
13.41, 180
13.42, 102
13.43, 58
13.44, 222
13.45, 45
13.46, 176
13.47, 271
13.48, 210
13.49, 244
13.5, 130
13.51, 165
13.52, 199
13.53, 304
13.54, 207
13.55, 5
13.56, 154
13.57, 136
13.58, 196
13.59, 196
13.6, 117
13.61, 247
13.62, 107
13.63, 194
13.64, 133
13.65, 18
13.66, 53
13.67, 67
13.68, 70
13.69, 60
13.7, 182
13.71, 15
13.72, 137
13.73, 41
13.74, 154
13.75, 101
13.76, 91
13.77, 45
13.78, 5
13.79, 148
13.8, 182
13.81, 146
13.82, 76
13.83, 119
13.84, 66
13.85, 13
13.86, 52
13.87, 107
13.88, 115
13.89, 7
13.9, 87
13.91, 209
13.92, 0
13.93, 191
13.94, 1
13.95, 102
13.96, 163
13.97, 319
13.98, 135
13.99, 100
14, 230
14.01, 256
14.02, 220
14.03, 220
14.04, 114
14.05, 96
14.06, 314
14.07, 235
14.08, 182
14.09, 15
14.1, 23
14.11, 189
14.12, 118
14.13, 46
14.14, 23
14.15, 6
14.16, 18
14.17, 79
14.18, 43
14.19, 25
14.2, 42
14.21, 11
14.22, 2
14.23, 83
14.24, 100
14.25, 14
14.26, 143
14.27, 72
14.28, 63
14.29, 53
14.3, 105
14.31, 76
14.32, 7
14.33, 173
14.34, 32
14.35, 110
14.36, 22
14.37, 205
14.38, 134
14.39, 14
14.4, 36
14.41, 158
14.42, 8
14.43, 113
14.44, 7
14.45, 19
14.46, 21
14.47, 108
14.48, 64
14.49, 45
14.5, 24
14.51, 24
14.52, 174
14.53, 14
14.54, 93
14.55, 214
14.56, 143
14.57, 40
14.58, 72
14.59, 45
14.6, 105
14.61, 9
14.62, 200
14.63, 17
14.64, 50
14.65, 31
14.66, 135
14.67, 223
14.68, 161
14.69, 134
14.7, 22
14.71, 327
14.72, 221
14.73, 351
14.74, 394
14.75, 402
14.76, 550
14.77, 506
14.78, 584
14.79, 653
14.8, 862
14.81, 897
14.82, 853
14.83, 747
14.84, 799
14.85, 519
14.86, 483
14.87, 607
14.88, 606
14.89, 326
14.9, 343
14.91, 211
14.92, 280
14.93, 148
14.94, 384
14.95, 313
14.96, 347
14.97, 180
14.98, 344
14.99, 151
15, 185
15.01, 280
15.02, 150
15.03, 289
15.04, 177
15.05, 176
15.06, 398
15.07, 215
15.08, 190
15.09, 162
15.1, 276
15.11, 136
15.12, 353
15.13, 283
15.14, 221
15.15, 159
15.16, 333
15.17, 105
15.18, 157
15.19, 296
15.2, 182
15.21, 303
15.22, 312
15.23, 390
15.24, 538
15.25, 546
15.26, 274
15.27, 361
15.28, 387
15.29, 439
15.3, 403
15.31, 376
15.32, 472
15.33, 261
15.34, 319
15.35, 412
15.36, 368
15.37, 411
15.38, 274
15.39, 299
15.4, 361
15.41, 412
15.42, 420
15.43, 131
15.44, 463
15.45, 408
15.46, 110
15.47, 346
15.48, 354
15.49, 423
15.5, 554
15.51, 381
15.52, 511
15.53, 345
15.54, 335
15.55, 554
15.56, 474
15.57, 483
15.58, 342
15.59, 402
15.6, 323
15.61, 296
15.62, 383
15.63, 216
15.64, 443
15.65, 196
15.66, 360
15.67, 439
15.68, 395
15.69, 246
15.7, 139
15.71, 128
15.72, 250
15.73, 81
15.74, 301
15.75, 301
15.76, 142
15.77, 286
15.78, 67
15.79, 172
15.8, 138
15.81, 84
15.82, 92
15.83, 195
15.84, 48
15.85, 109
15.86, 17
15.87, 91
15.88, 47
15.89, 9
15.9, 46
15.91, 65
15.92, 30
15.93, 47
15.94, 73
15.95, 2
15.96, 198
15.97, 206
15.98, 136
15.99, 101
16, 21
16.01, 153
16.02, 266
16.03, 119
16.04, 233
16.05, 189
16.06, 101
16.07, 241
16.08, 14
16.09, 49
16.1, 154
16.11, 232
16.12, 145
16.13, 319
16.14, 214
16.15, 144
16.16, 144
16.17, 92
16.18, 179
16.19, 179
16.2, 135
16.21, 22
16.22, 127
16.23, 12
16.24, 284
16.25, 48
16.26, 30
16.27, 14
16.28, 100
16.29, 12
16.3, 109
16.31, 144
16.32, 92
16.33, 48
16.34, 135
16.35, 74
16.36, 83
16.37, 101
16.38, 13
16.39, 40
16.4, 5
16.41, 311
16.42, 110
16.43, 2
16.44, 41
16.45, 111
16.46, 24
16.47, 24
16.48, 129
16.49, 103
16.5, 24
16.51, 156
16.52, 8
16.53, 8
16.54, 61
16.55, 122
16.56, 52
16.57, 34
16.58, 158
16.59, 16
16.6, 18
16.61, 71
16.62, 80
16.63, 115
16.64, 177
16.65, 203
16.66, 151
16.67, 55
16.68, 230
16.69, 178
16.7, 231
16.71, 423
16.72, 223
16.73, 223
16.74, 363
16.75, 154
16.76, 390
16.77, 382
16.78, 513
16.79, 444
16.8, 453
16.81, 314
16.82, 244
16.83, 297
16.84, 236
16.85, 132
16.86, 254
16.87, 255
16.88, 98
16.89, 125
16.9, 64
16.91, 91
16.92, 117
16.93, 21
16.94, 12
16.95, 99
16.96, 49
16.97, 6
16.98, 68
16.99, 18
17, 0
17.01, 104
17.02, 44
17.03, 17
17.04, 132
17.05, 7
17.06, 105
17.07, 141
17.08, 1
17.09, 140
17.1, 19
17.11, 71
17.12, 72
17.13, 92
17.14, 20
17.15, 41
17.16, 85
17.17, 207
17.18, 6
17.19, 7
17.2, 15
17.21, 55
17.22, 15
17.23, 160
17.24, 100
17.25, 65
17.26, 48
17.27, 119
17.28, 163
17.29, 2
17.3, 210
17.31, 89
17.32, 290
17.33, 369
17.34, 266
17.35, 110
17.36, 276
17.37, 382
17.38, 207
17.39, 208
17.4, 287
17.41, 242
17.42, 199
17.43, 172
17.44, 278
17.45, 244
17.46, 295
17.47, 227
17.48, 227
17.49, 37
17.5, 389
17.51, 119
17.52, 172
17.53, 277
17.54, 150
17.55, 307
17.56, 72
17.57, 64
17.58, 85
17.59, 143
17.6, 4
17.61, 170
17.62, 83
17.63, 189
17.64, 15
17.65, 172
17.66, 234
17.67, 63
17.68, 116
17.69, 204
17.7, 65
17.71, 4
17.72, 136
17.73, 171
17.74, 163
17.75, 103
17.76, 103
17.77, 188
17.78, 154
17.79, 66
17.8, 154
17.81, 76
17.82, 190
17.83, 190
17.84, 305
17.85, 192
17.86, 166
17.87, 184
17.88, 88
17.89, 28
17.9, 329
17.91, 259
17.92, 173
17.93, 322
17.94, 116
17.95, 221
17.96, 47
17.97, 249
17.98, 354
17.99, 171
18, 355
18.01, 199
18.02, 566
18.03, 506
18.04, 305
18.05, 315
18.06, 306
18.07, 324
18.08, 255
18.09, 326
18.1, 422
18.11, 283
18.12, 249
18.13, 222
18.14, 230
18.15, 285
18.16, 172
18.17, 294
18.18, 339
18.19, 259
18.2, 216
18.21, 129
18.22, 191
18.23, 207
18.24, 269
18.25, 77
18.26, 147
18.27, 34
18.28, 105
18.29, 105
18.3, 26
18.31, 122
18.32, 6
18.33, 27
18.34, 69
18.35, 140
18.36, 81
18.37, 88
18.38, 97
18.39, 37
18.4, 26
18.41, 195
18.42, 88
18.43, 89
18.44, 89
18.45, 168
18.46, 108
18.47, 91
18.48, 91
18.49, 29
18.5, 31
18.51, 66
18.52, 3
18.53, 20
18.54, 111
18.55, 33
18.56, 190
18.57, 86
18.58, 51
18.59, 17
18.6, 96
18.61, 149
18.62, 97
18.63, 16
18.64, 27
18.65, 72
18.66, 0
18.67, 168
18.68, 18
18.69, 22
18.7, 108
18.71, 152
18.72, 83
18.73, 28
18.74, 145
18.75, 199
18.76, 42
18.77, 6
18.78, 31
18.79, 17
18.8, 47
18.81, 21
18.82, 4
18.83, 12
18.84, 4
18.85, 109
18.86, 0
18.87, 31
18.88, 49
18.89, 154
18.9, 33
18.91, 191
18.92, 147
18.93, 42
18.94, 226
18.95, 130
18.96, 60
18.97, 96
18.98, 122
18.99, 140
19, 192
19.01, 61
19.02, 123
19.03, 141
19.04, 176
19.05, 91
19.06, 135
19.07, 23
19.08, 86
19.09, 18
19.1, 252
19.11, 130
19.12, 314
19.13, 28
19.14, 201
19.15, 193
19.16, 140
19.17, 238
19.18, 326
19.19, 81
19.2, 370
19.21, 344
19.22, 143
19.23, 510
19.24, 99
19.25, 309
19.26, 292
19.27, 335
19.28, 152
19.29, 178
19.3, 240
19.31, 266
19.32, 161
19.33, 214
19.34, 161
19.35, 161
19.36, 135
19.37, 319
19.38, 118
19.39, 188
19.4, 66
19.41, 223
19.42, 75
19.43, 119
19.44, 49
19.45, 136
19.46, 84
19.47, 207
19.48, 14
19.49, 93
19.5, 172
19.51, 181
19.52, 187
19.53, 135
19.54, 170
19.55, 100
19.56, 162
19.57, 127
19.58, 206
19.59, 162
19.6, 202
19.61, 18
19.62, 168
19.63, 177
19.64, 81
19.65, 221
19.66, 134
19.67, 162
19.68, 118
19.69, 256
19.7, 378
19.71, 126
19.72, 187
19.73, 89
19.74, 229
19.75, 186
19.76, 134
19.77, 177
19.78, 160
19.79, 134
19.8, 345
19.81, 92
19.82, 267
19.83, 205
19.84, 127
19.85, 136
19.86, 64
19.87, 38
19.88, 113
19.89, 226
19.9, 147
19.91, 25
19.92, 61
19.93, 67
19.94, 19
19.95, 137
19.96, 146
19.97, 196
19.98, 5
